Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
1373,1374,46,Male,Marketing,14,3,51910,3,4,1,76,5,6,7,No,Project B,Python,4,Not Certified,2023-11-02
1374,1375,30,Male,Operations,3,3,143766,1,3,2,45,7,3,1,No,Project C,Java,5,Certified,2023-05-04
1375,1376,25,Male,Sales,6,2,41503,1,3,5,58,6,3,8,Yes,Project A,C++,2,Certified,2023-09-26
1376,1377,35,Female,Marketing,11,1,78392,2,4,2,55,3,5,1,Yes,Project D,Java,2,Certified,2023-10-12
1377,1378,58,Male,Operations,10,1,91472,3,2,4,36,2,2,7,Yes,Project A,Java,5,Certified,2023-05-01
1378,1379,55,Male,Sales,12,4,142674,3,4,3,40,7,9,1,Yes,Project B,Data Analysis,2,Certified,2023-12-12
1379,1380,32,Female,Sales,13,4,100904,5,3,5,43,5,5,7,No,Project B,Java,1,Certified,2023-07-31
1380,1381,24,Male,Finance,4,3,119063,1,3,1,85,7,3,2,Yes,Project B,Machine Learning,1,Certified,2023-05-28
1381,1382,49,Female,Operations,5,1,75335,4,5,5,68,8,9,1,Yes,Project D,Java,5,Certified,2023-03-19
1382,1383,50,Male,Sales,13,1,52487,5,2,4,63,8,7,5,Yes,Project C,Machine Learning,4,Certified,2023-12-31
1383,1384,30,Male,Finance,6,5,66593,5,5,2,98,9,4,5,Yes,Project D,C++,1,Not Certified,2023-01-14
1384,1385,24,Female,IT,14,2,105927,5,1,2,75,8,7,0,No,Project A,Data Analysis,1,Certified,2023-05-16
1385,1386,46,Female,Operations,12,2,39874,2,4,5,39,9,8,6,No,Project D,Java,5,Not Certified,2023-10-31
1386,1387,55,Female,IT,9,3,84822,2,5,2,82,0,3,0,Yes,Project A,Machine Learning,3,Not Certified,2023-10-07
1387,1388,33,Female,Sales,11,1,83948,5,2,2,32,2,0,3,No,Project D,Machine Learning,2,Not Certified,2023-03-20
1388,1389,30,Female,Operations,6,5,33608,4,4,4,18,8,9,5,Yes,Project C,Machine Learning,1,Certified,2023-08-31
1389,1390,36,Female,Finance,6,1,125987,3,4,1,93,3,6,7,Yes,Project A,SQL,3,Not Certified,2023-07-12
1390,1391,61,Male,Sales,6,4,135182,3,4,3,64,9,6,7,Yes,Project B,Python,4,Not Certified,2023-08-30
1391,1392,46,Male,Operations,10,3,129322,1,4,5,10,1,4,9,No,Project B,C++,3,Not Certified,2023-02-20
1392,1393,26,Female,Operations,12,2,84501,3,4,1,65,0,4,6,Yes,Project D,Java,5,Certified,2023-08-20
1393,1394,32,Male,IT,12,1,83912,3,2,3,48,4,0,4,No,Project B,SQL,4,Not Certified,2023-09-16
1394,1395,55,Female,Sales,6,3,57546,4,1,1,96,3,2,5,No,Project A,Java,4,Certified,2023-08-06
1395,1396,45,Male,Finance,2,2,145999,3,3,5,27,4,0,7,No,Project B,Java,3,Not Certified,2023-07-25
1396,1397,36,Female,Finance,14,1,137914,4,1,4,51,4,6,2,No,Project C,Data Analysis,5,Not Certified,2023-11-10
1397,1398,59,Male,Sales,11,5,130804,2,3,4,82,7,4,5,Yes,Project C,Data Analysis,1,Certified,2023-11-07
1398,1399,29,Male,Sales,2,3,98203,4,5,4,84,5,3,3,No,Project D,Data Analysis,3,Certified,2023-04-30
1399,1400,26,Male,Marketing,6,1,92496,2,4,1,74,2,6,2,Yes,Project A,SQL,1,Not Certified,2023-03-21
1400,1401,47,Male,IT,13,2,85186,4,5,5,84,8,8,2,Yes,Project C,Java,3,Not Certified,2023-02-11
1401,1402,39,Male,Sales,1,2,72346,5,5,2,42,7,5,3,No,Project C,Python,1,Not Certified,2023-01-21
1402,1403,27,Female,Sales,13,5,35230,2,3,2,39,8,8,5,Yes,Project A,C++,3,Certified,2023-01-10
1403,1404,58,Female,Marketing,1,3,55720,2,2,4,14,3,5,0,Yes,Project B,Data Analysis,4,Certified,2023-11-09
1404,1405,34,Female,Marketing,2,3,73023,3,4,1,59,7,9,1,No,Project B,Data Analysis,2,Not Certified,2023-06-02
1405,1406,49,Male,Operations,13,1,67602,2,5,2,74,2,8,3,No,Project D,Java,4,Not Certified,2023-11-08
1406,1407,26,Female,Finance,3,2,97082,4,1,1,19,4,5,9,No,Project B,Java,1,Certified,2023-10-21
1407,1408,34,Male,IT,5,2,45050,5,4,5,69,6,8,8,No,Project A,SQL,5,Certified,2023-03-27
1408,1409,38,Male,Operations,12,5,143353,5,2,4,86,0,2,7,Yes,Project C,SQL,4,Not Certified,2023-04-23
1409,1410,61,Male,Sales,7,5,146833,3,4,3,36,0,4,9,Yes,Project B,Data Analysis,2,Certified,2023-07-08
1410,1411,53,Female,Marketing,9,3,81315,4,5,4,81,2,4,7,No,Project D,Java,1,Not Certified,2023-04-22
1411,1412,50,Male,Finance,9,2,82164,4,1,3,37,3,9,6,No,Project B,Python,4,Certified,2023-06-24
1412,1413,24,Female,Operations,6,1,60134,1,5,2,54,0,7,5,Yes,Project A,C++,3,Not Certified,2023-11-06
1413,1414,61,Female,Finance,3,4,45640,2,2,3,61,7,6,6,Yes,Project D,Java,5,Not Certified,2023-10-29
1414,1415,55,Male,Marketing,1,1,116364,3,3,1,75,1,1,5,No,Project B,Java,1,Not Certified,2023-01-04
1415,1416,61,Male,Operations,1,5,91671,5,1,3,71,4,1,2,No,Project D,Machine Learning,4,Certified,2023-08-10
1416,1417,48,Female,Operations,14,1,44284,1,2,2,85,5,6,5,No,Project A,SQL,1,Not Certified,2023-08-09
1417,1418,34,Female,Finance,3,2,90526,4,2,2,86,5,9,6,No,Project C,C++,3,Not Certified,2023-06-20
1418,1419,54,Female,Marketing,5,3,33423,2,5,4,69,5,9,5,No,Project A,Data Analysis,2,Certified,2023-11-14
1419,1420,27,Female,Sales,2,4,58577,5,5,2,95,0,3,1,No,Project A,Java,4,Not Certified,2023-08-01
1420,1421,45,Female,Operations,5,3,148247,1,5,1,49,2,5,5,No,Project A,Data Analysis,1,Not Certified,2023-09-10
1421,1422,40,Female,Sales,4,4,88900,4,3,3,24,2,8,1,Yes,Project A,Java,1,Not Certified,2023-05-04
1422,1423,37,Male,Marketing,4,4,114606,5,4,5,16,7,9,0,Yes,Project C,Data Analysis,1,Certified,2023-05-08
1423,1424,61,Female,Operations,1,2,97868,5,4,2,48,5,3,9,Yes,Project C,C++,2,Certified,2023-08-01
1424,1425,49,Female,Operations,7,2,36066,4,5,3,60,1,6,9,Yes,Project D,SQL,1,Certified,2023-04-22
1425,1426,54,Female,Sales,4,5,113576,4,5,4,16,0,8,9,Yes,Project B,C++,5,Certified,2023-03-26
1426,1427,34,Female,IT,10,5,134342,3,3,5,21,3,0,4,Yes,Project C,Machine Learning,5,Not Certified,2023-01-04
1427,1428,46,Male,Sales,1,4,87888,5,4,4,23,0,9,3,No,Project C,Python,1,Certified,2023-03-06
1428,1429,57,Male,Sales,6,5,38583,4,3,1,43,4,1,8,No,Project B,SQL,5,Certified,2023-11-14
1429,1430,48,Female,IT,12,2,68057,1,2,4,48,7,8,8,No,Project C,C++,4,Certified,2023-12-12
1430,1431,59,Female,Marketing,14,5,52604,2,4,3,82,9,4,8,No,Project A,Machine Learning,5,Not Certified,2023-04-30
1431,1432,28,Female,Marketing,8,4,56564,3,5,5,73,1,3,2,No,Project A,Python,1,Not Certified,2023-08-31
1432,1433,26,Male,Operations,8,3,91429,4,1,4,21,7,6,9,Yes,Project B,Machine Learning,3,Not Certified,2023-05-17
1433,1434,52,Male,Finance,0,1,128600,2,2,4,43,7,4,2,Yes,Project D,Java,4,Certified,2023-09-04
1434,1435,44,Male,Finance,6,5,118393,3,1,1,36,5,0,2,Yes,Project D,Java,2,Not Certified,2023-02-14
1435,1436,31,Male,Operations,8,2,145774,5,3,3,31,7,8,9,Yes,Project B,Data Analysis,1,Not Certified,2023-05-26
1436,1437,53,Male,Finance,5,3,58941,2,3,4,27,1,7,4,Yes,Project B,SQL,2,Certified,2023-06-25
1437,1438,51,Male,Sales,0,2,85511,3,3,3,55,6,2,5,Yes,Project A,Java,3,Not Certified,2023-02-11
1438,1439,60,Female,Sales,1,5,67962,4,5,2,53,7,9,5,Yes,Project D,Machine Learning,2,Certified,2023-10-24
1439,1440,52,Male,IT,3,4,68573,4,3,1,27,3,2,2,Yes,Project C,SQL,1,Certified,2023-03-30
1440,1441,39,Male,IT,13,1,141101,3,1,1,46,8,2,1,No,Project A,Java,1,Not Certified,2023-08-06
1441,1442,57,Female,Operations,3,1,55692,5,2,1,16,5,6,5,Yes,Project B,Data Analysis,3,Certified,2023-08-16
1442,1443,23,Male,Operations,1,3,88420,3,5,3,77,2,1,3,No,Project D,C++,1,Certified,2023-10-25
1443,1444,35,Female,Operations,7,1,112415,1,2,4,89,3,8,8,No,Project C,Data Analysis,3,Certified,2023-10-18
1444,1445,34,Male,Sales,1,4,65763,3,3,4,95,3,3,1,No,Project C,Python,3,Certified,2023-03-08
1445,1446,50,Female,Finance,2,2,112013,3,4,3,69,0,6,3,Yes,Project A,Java,1,Certified,2023-09-08
1446,1447,33,Female,Operations,13,4,75680,4,5,3,57,9,7,1,Yes,Project D,Python,5,Certified,2023-02-10
1447,1448,60,Female,Operations,3,3,149012,5,3,2,60,0,4,4,Yes,Project D,Python,3,Not Certified,2023-04-09
1448,1449,23,Female,Sales,8,3,36393,3,5,5,93,0,7,2,Yes,Project B,Machine Learning,1,Certified,2023-11-02
1449,1450,53,Female,Sales,9,1,63488,2,4,5,61,3,3,3,Yes,Project D,SQL,5,Certified,2023-12-26
1450,1451,34,Male,Sales,0,4,51459,4,1,1,86,0,9,8,Yes,Project D,Machine Learning,3,Certified,2023-12-08
1451,1452,48,Male,Finance,7,2,134629,4,1,4,61,5,1,9,No,Project A,Java,5,Certified,2023-03-20
1452,1453,38,Female,Operations,11,4,42554,3,1,1,93,1,2,4,Yes,Project D,Python,4,Not Certified,2023-10-28
1453,1454,61,Female,Marketing,14,2,67867,2,4,4,63,0,5,8,Yes,Project C,C++,4,Not Certified,2023-07-18
1454,1455,52,Female,Marketing,13,2,108104,3,2,4,50,6,9,4,Yes,Project A,Python,5,Certified,2023-05-27
1455,1456,55,Male,Operations,4,4,132330,2,4,2,51,5,5,9,Yes,Project A,C++,3,Not Certified,2023-04-16
1456,1457,45,Female,Operations,6,5,75015,4,4,3,31,0,6,8,Yes,Project B,Machine Learning,1,Certified,2023-07-12
1457,1458,56,Female,Operations,7,4,35057,2,3,3,48,9,3,7,Yes,Project D,Machine Learning,2,Certified,2023-05-02
1458,1459,27,Female,Operations,14,2,113026,3,1,3,32,8,7,0,No,Project B,SQL,1,Certified,2023-03-18
1459,1460,40,Female,Finance,4,3,35305,1,5,5,57,5,7,2,Yes,Project C,Python,2,Certified,2023-11-08
1460,1461,51,Male,Marketing,7,3,91276,1,2,3,42,1,6,4,Yes,Project A,Data Analysis,2,Not Certified,2023-04-22
1461,1462,28,Female,IT,9,1,62740,2,5,5,50,6,2,2,Yes,Project A,Machine Learning,3,Not Certified,2023-12-15
1462,1463,31,Female,Marketing,10,3,140218,3,3,1,39,2,2,9,No,Project A,Machine Learning,5,Certified,2023-10-24
1463,1464,53,Male,Marketing,7,5,54118,5,3,5,87,6,1,0,No,Project C,SQL,1,Certified,2023-06-19
1464,1465,55,Female,Sales,8,2,36674,1,2,4,56,8,6,1,No,Project C,C++,5,Not Certified,2023-01-06
1465,1466,49,Female,Operations,1,4,72331,4,5,2,66,4,5,1,No,Project B,SQL,4,Not Certified,2023-07-16
1466,1467,36,Male,Operations,2,4,120534,3,2,2,81,0,6,3,Yes,Project B,Python,3,Certified,2023-04-08
1467,1468,51,Male,Operations,0,5,45316,3,2,4,66,4,1,5,Yes,Project B,Java,3,Not Certified,2023-11-25
1468,1469,58,Male,Sales,3,3,46217,1,1,1,71,7,3,1,Yes,Project D,Java,4,Certified,2023-08-18
1469,1470,50,Female,Finance,14,2,97541,5,5,2,95,7,0,5,No,Project A,C++,1,Not Certified,2023-06-17
1470,1471,43,Female,Finance,14,3,141045,4,1,4,66,2,1,0,Yes,Project A,Machine Learning,4,Not Certified,2023-10-24
1471,1472,25,Male,IT,4,1,44602,5,1,2,77,3,6,7,Yes,Project B,C++,1,Not Certified,2023-09-22
1472,1473,41,Male,Finance,10,3,117181,4,1,5,81,7,4,2,No,Project A,Machine Learning,2,Not Certified,2023-01-08
1473,1474,53,Male,Finance,0,1,140907,1,4,2,95,7,9,7,Yes,Project B,Machine Learning,3,Certified,2023-06-21
1474,1475,57,Female,Operations,7,4,43987,3,3,5,34,6,2,2,No,Project D,Java,1,Certified,2023-12-26
1475,1476,25,Female,Marketing,1,2,79915,4,3,5,98,5,1,0,Yes,Project D,C++,5,Not Certified,2023-07-14
1476,1477,48,Male,Finance,0,1,43543,3,4,2,49,3,2,3,No,Project C,SQL,5,Certified,2023-09-26
1477,1478,38,Female,Finance,1,3,57944,2,2,2,26,9,3,2,Yes,Project D,Machine Learning,3,Not Certified,2023-01-19
1478,1479,33,Male,Sales,14,3,88241,2,5,5,89,8,9,7,No,Project B,Data Analysis,4,Not Certified,2023-12-20
1479,1480,43,Female,IT,12,4,39144,1,5,2,57,1,9,0,No,Project D,Data Analysis,4,Certified,2023-12-18
1480,1481,38,Female,Sales,4,5,139418,1,5,1,48,1,4,8,No,Project C,SQL,1,Certified,2023-02-18
1481,1482,31,Female,Operations,8,5,68459,1,1,3,24,0,7,8,No,Project A,Data Analysis,4,Certified,2023-12-22
1482,1483,22,Female,Marketing,8,3,69827,2,5,3,26,2,8,5,No,Project B,Python,3,Not Certified,2023-12-04
1483,1484,43,Male,IT,1,5,60741,4,5,4,44,2,1,4,Yes,Project A,Machine Learning,1,Certified,2023-06-07
1484,1485,47,Female,Sales,1,2,100015,5,5,3,42,3,2,4,Yes,Project C,SQL,2,Certified,2023-03-07
1485,1486,39,Female,Finance,2,5,99734,1,3,1,27,2,3,5,Yes,Project C,C++,4,Certified,2023-12-13
1486,1487,35,Male,Finance,6,2,104627,5,4,3,39,9,6,6,No,Project C,Machine Learning,4,Certified,2023-02-28
1487,1488,50,Female,IT,10,3,148711,5,2,3,96,5,5,7,No,Project A,SQL,1,Not Certified,2023-11-05
1488,1489,33,Male,Finance,2,3,143372,2,4,1,46,8,5,2,Yes,Project A,Java,5,Not Certified,2023-11-04
1489,1490,57,Male,Sales,0,3,99741,4,5,5,16,7,9,9,No,Project A,C++,4,Not Certified,2023-12-03
1490,1491,56,Female,Sales,13,4,99177,2,2,3,83,5,6,0,Yes,Project A,Java,3,Not Certified,2023-06-08
1491,1492,33,Female,Finance,13,5,33543,1,2,4,89,7,0,4,Yes,Project C,Machine Learning,4,Not Certified,2023-09-28
1492,1493,28,Male,Finance,13,1,143728,2,4,3,37,7,7,0,No,Project C,C++,2,Not Certified,2023-05-01
1493,1494,50,Male,Operations,5,1,35591,2,4,3,96,9,8,1,Yes,Project B,Data Analysis,4,Not Certified,2023-09-11
1494,1495,32,Male,Marketing,2,3,140137,2,4,1,27,5,1,7,No,Project B,SQL,5,Certified,2023-09-18
1495,1496,54,Female,IT,0,5,124877,1,4,1,56,1,0,2,No,Project A,Machine Learning,4,Not Certified,2023-05-15
1496,1497,27,Male,Sales,13,2,86395,1,1,4,32,4,3,9,No,Project D,Python,1,Not Certified,2023-10-01
1497,1498,36,Male,IT,12,1,90434,2,3,2,29,3,1,3,Yes,Project D,C++,4,Not Certified,2023-02-25
1498,1499,53,Male,Operations,3,3,59055,2,3,1,40,5,5,5,Yes,Project C,C++,5,Not Certified,2023-11-27
1499,1500,32,Female,Sales,12,1,36116,5,5,2,23,1,2,7,No,Project C,Machine Learning,1,Certified,2023-04-06
1500,1501,44,Male,Operations,0,1,85485,4,1,4,32,3,8,0,Yes,Project C,Machine Learning,3,Not Certified,2023-04-24
1501,1502,47,Female,Operations,0,1,96297,5,2,3,11,7,7,1,No,Project B,Java,1,Not Certified,2023-12-23
1502,1503,55,Female,Finance,11,3,32407,4,4,3,38,0,6,5,Yes,Project B,Data Analysis,2,Certified,2023-01-28
1503,1504,55,Male,IT,1,3,61594,4,5,2,59,2,6,7,No,Project C,Java,1,Not Certified,2023-11-02
1504,1505,50,Female,IT,9,4,96421,2,2,4,82,3,6,7,No,Project C,Java,3,Not Certified,2023-01-02
1505,1506,25,Male,Finance,7,4,127731,5,3,4,68,1,4,2,Yes,Project C,Data Analysis,4,Not Certified,2023-07-31
1506,1507,38,Female,IT,1,4,65411,4,2,1,42,1,7,3,Yes,Project D,Python,1,Not Certified,2023-03-09
1507,1508,56,Female,Finance,10,1,123355,4,4,2,57,5,3,9,No,Project B,Java,1,Not Certified,2023-05-08
1508,1509,34,Male,Sales,1,5,106661,1,4,1,53,5,4,3,Yes,Project D,Java,1,Not Certified,2023-11-29
1509,1510,60,Male,Operations,14,3,117030,4,3,2,21,2,2,3,No,Project D,C++,1,Not Certified,2023-01-24
1510,1511,36,Male,Operations,10,4,129772,2,4,1,92,7,2,1,Yes,Project C,Data Analysis,3,Certified,2023-09-10
1511,1512,50,Female,IT,10,5,85444,3,1,1,51,2,1,5,Yes,Project C,SQL,5,Certified,2023-08-18
1512,1513,50,Female,Marketing,9,4,120121,1,5,4,93,1,4,7,No,Project A,Python,5,Not Certified,2023-06-25
1513,1514,32,Male,Operations,9,4,117581,3,3,4,44,4,1,8,Yes,Project A,Python,1,Certified,2023-08-09
1514,1515,53,Male,Finance,7,5,117983,2,3,3,50,6,9,0,Yes,Project D,Data Analysis,3,Not Certified,2023-02-05
1515,1516,23,Female,Marketing,11,4,141670,3,2,3,94,0,3,0,Yes,Project B,Machine Learning,3,Certified,2023-01-02
1516,1517,35,Female,Marketing,5,1,135319,4,3,4,64,1,9,8,Yes,Project C,Machine Learning,1,Not Certified,2023-12-27
1517,1518,41,Female,Operations,11,1,56238,3,5,4,22,1,0,3,Yes,Project C,C++,2,Certified,2023-10-01
1518,1519,43,Male,Operations,10,1,134627,5,1,1,48,7,1,6,Yes,Project D,C++,1,Not Certified,2023-06-26
1519,1520,32,Female,Operations,3,2,71703,2,2,3,98,9,0,1,No,Project A,Data Analysis,2,Certified,2023-09-21
1520,1521,48,Male,Finance,2,4,65196,5,5,4,75,5,1,9,Yes,Project B,C++,1,Certified,2023-07-05
1521,1522,24,Female,Marketing,0,2,107221,3,3,2,44,3,3,0,Yes,Project A,Python,2,Not Certified,2023-01-15
1522,1523,38,Female,IT,10,3,42738,5,4,2,81,3,0,6,No,Project A,Python,2,Not Certified,2023-10-06
1523,1524,49,Male,Finance,2,5,137612,1,4,3,42,4,5,5,Yes,Project A,SQL,1,Certified,2023-07-13
1524,1525,50,Male,Sales,11,3,144183,3,5,2,98,2,0,2,No,Project A,Machine Learning,2,Certified,2023-07-17
1525,1526,42,Male,Operations,13,2,45772,5,1,1,94,3,2,9,Yes,Project C,Data Analysis,4,Not Certified,2023-12-15
1526,1527,37,Female,Marketing,8,1,95270,4,4,3,45,3,1,3,Yes,Project C,Java,5,Certified,2023-11-01
1527,1528,58,Female,Finance,4,4,106169,3,5,4,22,6,1,0,Yes,Project A,Machine Learning,3,Not Certified,2023-03-05
1528,1529,41,Female,Sales,12,4,53492,1,2,2,65,6,3,6,No,Project B,Java,2,Certified,2023-10-17
1529,1530,27,Male,Finance,5,1,146042,4,3,1,55,0,8,8,Yes,Project D,SQL,2,Certified,2023-01-18
1530,1531,40,Female,Finance,4,4,84979,3,1,4,82,2,2,0,No,Project B,SQL,3,Not Certified,2023-03-05
1531,1532,26,Male,IT,0,5,147168,4,1,5,55,8,5,1,Yes,Project B,C++,2,Not Certified,2023-12-28
1532,1533,24,Male,IT,9,5,139497,3,2,1,53,5,9,1,Yes,Project B,SQL,3,Not Certified,2023-11-26
1533,1534,22,Male,Finance,0,5,80338,3,1,2,55,5,2,5,No,Project A,SQL,1,Certified,2023-12-24
1534,1535,59,Female,Sales,3,3,143585,2,5,1,83,3,9,4,Yes,Project C,Java,4,Certified,2023-09-08
1535,1536,36,Female,Marketing,14,1,94551,5,1,5,78,9,4,5,No,Project B,C++,4,Certified,2023-01-17
1536,1537,55,Male,Marketing,2,5,66855,3,1,5,40,8,8,0,Yes,Project A,SQL,5,Not Certified,2023-05-21
1537,1538,56,Female,Operations,10,2,36228,1,1,1,33,2,2,5,No,Project B,Machine Learning,2,Certified,2023-11-04
1538,1539,46,Male,Operations,7,5,98367,5,5,4,41,7,7,5,No,Project B,SQL,5,Certified,2023-11-16
1539,1540,45,Male,Marketing,11,3,50045,2,3,4,76,5,5,6,No,Project A,C++,1,Not Certified,2023-09-02
1540,1541,33,Female,Finance,11,2,113668,5,4,5,25,1,7,1,Yes,Project C,Data Analysis,4,Certified,2023-10-17
1541,1542,39,Male,Finance,6,1,106591,5,1,3,66,2,1,5,No,Project C,C++,1,Certified,2023-12-17
1542,1543,36,Male,IT,14,1,54318,3,2,3,93,0,8,8,No,Project D,Java,1,Not Certified,2023-03-28
1543,1544,37,Female,IT,10,5,88458,1,2,4,33,2,0,8,Yes,Project A,Data Analysis,2,Not Certified,2023-07-18
1544,1545,48,Male,Operations,14,2,43795,3,5,3,43,3,2,1,No,Project D,Machine Learning,1,Not Certified,2023-12-24
1545,1546,29,Male,Marketing,6,2,135856,1,3,4,61,5,3,4,Yes,Project D,Python,4,Not Certified,2023-06-10
1546,1547,46,Male,Finance,14,5,115184,1,1,2,57,9,5,6,No,Project D,C++,5,Not Certified,2023-05-20
1547,1548,38,Male,Marketing,7,5,84524,4,5,4,96,6,3,4,No,Project C,Java,4,Not Certified,2023-03-17
1548,1549,50,Male,Sales,13,4,117694,3,4,2,62,2,1,2,No,Project A,Machine Learning,2,Not Certified,2023-01-19
1549,1550,29,Male,Marketing,9,4,51747,2,3,5,64,6,2,0,No,Project D,Data Analysis,4,Not Certified,2023-11-26
1550,1551,36,Male,Sales,6,5,118770,5,3,3,47,3,2,6,No,Project A,Machine Learning,3,Not Certified,2023-02-19
1551,1552,48,Female,IT,9,3,77373,4,5,5,11,0,5,7,No,Project A,C++,5,Certified,2023-08-20
1552,1553,28,Female,IT,1,4,61560,2,2,1,78,0,4,5,Yes,Project C,SQL,3,Not Certified,2023-10-22
1553,1554,24,Male,Operations,3,5,41282,3,3,1,91,7,4,6,Yes,Project D,C++,3,Not Certified,2023-01-12
1554,1555,50,Male,Marketing,14,2,63831,1,2,5,62,9,3,8,Yes,Project D,Python,2,Certified,2023-12-01
1555,1556,45,Female,Marketing,10,4,93073,3,3,4,59,6,3,1,Yes,Project A,C++,1,Not Certified,2023-01-15
1556,1557,24,Female,Sales,5,3,53043,3,3,4,38,3,8,4,Yes,Project B,Data Analysis,3,Certified,2023-01-28
1557,1558,41,Female,IT,2,1,141648,4,3,3,83,0,6,2,Yes,Project C,Data Analysis,4,Certified,2023-10-19
1558,1559,36,Female,Sales,14,2,95322,2,4,5,64,5,7,1,No,Project C,C++,1,Not Certified,2023-11-17
1559,1560,46,Female,IT,2,3,82900,4,2,1,70,9,3,2,No,Project C,Data Analysis,4,Certified,2023-09-07
1560,1561,51,Male,Sales,14,3,50929,2,4,5,59,6,2,3,No,Project C,SQL,4,Not Certified,2023-04-08
1561,1562,35,Female,IT,5,3,144202,4,2,5,25,5,0,1,Yes,Project D,Machine Learning,1,Not Certified,2023-10-30
1562,1563,28,Female,Sales,0,2,65500,5,4,3,96,5,8,1,Yes,Project D,C++,1,Certified,2023-12-03
1563,1564,38,Female,IT,13,3,31872,1,4,4,79,7,8,7,No,Project B,SQL,4,Certified,2023-02-08
1564,1565,41,Male,Sales,0,1,67488,1,4,1,53,5,1,2,No,Project C,Machine Learning,2,Certified,2023-02-07
1565,1566,57,Male,Marketing,4,4,97505,1,5,3,93,1,3,2,Yes,Project C,Machine Learning,5,Not Certified,2023-10-27
1566,1567,30,Male,Operations,0,2,55460,5,4,1,25,6,3,3,Yes,Project A,SQL,5,Not Certified,2023-06-28
1567,1568,59,Male,Sales,9,3,42155,5,3,1,37,9,0,4,No,Project D,Java,2,Certified,2023-04-07
1568,1569,43,Male,Operations,7,5,41870,1,1,4,66,3,1,2,Yes,Project C,C++,1,Not Certified,2023-10-09
1569,1570,23,Male,Marketing,1,4,145006,1,4,4,35,2,7,5,Yes,Project B,Machine Learning,4,Not Certified,2023-08-26
1570,1571,45,Female,Marketing,5,2,123928,2,1,3,95,7,5,9,Yes,Project B,Machine Learning,5,Certified,2023-06-13
1571,1572,29,Male,IT,9,5,33717,2,1,2,20,9,0,2,No,Project D,Data Analysis,4,Certified,2023-04-07
1572,1573,32,Male,Operations,9,5,31374,3,3,3,10,4,6,7,Yes,Project B,Machine Learning,2,Certified,2023-09-14
1573,1574,34,Female,Finance,4,3,51826,4,1,3,78,3,6,3,No,Project B,SQL,4,Certified,2023-11-05
1574,1575,38,Male,IT,9,2,104215,2,1,2,52,3,5,4,No,Project D,Machine Learning,2,Certified,2023-09-19
1575,1576,29,Female,Operations,11,3,145138,2,1,1,55,4,7,2,Yes,Project C,Java,1,Certified,2023-10-20
1576,1577,42,Female,Sales,11,1,43427,2,2,5,45,3,4,4,No,Project C,C++,2,Certified,2023-09-15
1577,1578,39,Male,Sales,3,5,94442,2,4,2,75,2,1,6,No,Project B,C++,2,Certified,2023-09-06
1578,1579,51,Female,Marketing,0,1,119100,5,4,5,66,3,3,2,No,Project B,Machine Learning,5,Certified,2023-09-02
1579,1580,39,Female,Finance,13,3,64708,3,1,1,15,9,7,2,No,Project C,Python,4,Certified,2023-09-08
1580,1581,52,Female,Sales,13,4,130671,2,3,2,71,4,7,0,No,Project D,Python,5,Not Certified,2023-05-03
1581,1582,59,Female,Operations,2,5,139732,4,2,4,36,1,4,1,No,Project B,SQL,3,Not Certified,2023-11-21
1582,1583,53,Male,Operations,12,4,54271,2,3,3,35,6,5,3,Yes,Project A,Python,2,Certified,2023-06-18
1583,1584,32,Female,Sales,11,2,93572,5,3,2,22,4,8,8,Yes,Project D,SQL,3,Not Certified,2023-06-24
1584,1585,46,Male,Operations,3,5,46631,1,1,2,85,8,9,2,Yes,Project B,Data Analysis,5,Not Certified,2023-09-26
1585,1586,54,Female,Operations,1,1,49887,1,5,1,27,5,9,9,No,Project B,SQL,4,Not Certified,2023-07-23
1586,1587,59,Female,Marketing,11,4,55259,3,1,4,47,0,9,4,Yes,Project A,Python,5,Not Certified,2023-11-21
1587,1588,29,Female,Finance,1,2,127932,1,5,2,15,8,1,8,Yes,Project A,Machine Learning,4,Not Certified,2023-03-07
1588,1589,32,Male,Marketing,1,5,87987,2,2,4,37,4,4,3,No,Project C,Data Analysis,4,Not Certified,2023-11-11
1589,1590,43,Male,Finance,10,2,79630,5,5,5,98,8,8,3,No,Project D,Python,1,Certified,2023-11-20
1590,1591,45,Male,Operations,0,1,49144,3,1,2,14,0,2,5,Yes,Project D,SQL,2,Certified,2023-02-28
1591,1592,38,Female,Finance,9,5,108191,2,1,4,68,1,5,6,Yes,Project C,Java,5,Not Certified,2023-08-07
1592,1593,33,Female,Operations,1,2,136272,1,3,3,88,2,3,5,Yes,Project D,C++,4,Not Certified,2023-09-23
1593,1594,53,Female,Operations,5,3,79060,4,1,1,82,4,3,3,No,Project D,Python,5,Certified,2023-05-21
1594,1595,36,Female,Marketing,2,5,85092,2,1,4,54,5,2,6,Yes,Project D,SQL,5,Not Certified,2023-08-24
1595,1596,37,Male,Marketing,9,5,50836,4,4,1,62,4,9,9,Yes,Project D,Data Analysis,4,Not Certified,2023-08-06
1596,1597,43,Female,IT,4,5,143047,4,4,2,11,0,0,2,No,Project D,Python,3,Not Certified,2023-01-15
